id,released_on,file_code,title,consignee,consignor,size_mb,document_url,data_url
FY2021_000161,20230721,E010027,令和３年度産業標準化推進事業委託費（戦略的国際標準化加速事業：海外標準化動向の把握・分析）最終報告書,ホワイト＆ケースLLP,産業技術環境局::基準認証政策課,11.0,https://www.meti.go.jp/meti_lib/report/2021FY/000161.pdf,
FY2021_000162,20230721,E010028,令和３年度流通・物流の効率化・付加価値創出に係る基盤構築事業（IoT技術を活用した食品ロス削減の事例創出）報告書,株式会社日本総合研究所,商務・サービスグループ::消費・流通政策課,37.4,https://www.meti.go.jp/meti_lib/report/2021FY/000162.pdf,
FY2021_000163,20230721,E010029,令和３年度流通・物流の効率化・付加価値創出に係る基盤構築事業（電子タグのサプライチェーンの実態等調査）報告書,三菱UFJリサーチ＆コンサルティング株式会社,商務・サービスグループ::消費・流通政策課,9.6,https://www.meti.go.jp/meti_lib/report/2021FY/000163.pdf,
FY2021_000164,20230721,E010030,令和３年度新エネルギー等の保安規制高度化事業（水力発電設備における保安高度化推進事業）報告書,エム・アール・アイ リサーチアソシエイツ株式会社,産業保安グループ::電力安全課,0.9,https://www.meti.go.jp/meti_lib/report/2021FY/000164.pdf,
FY2021_000165_1,20230721,E010031,令和３年度商取引・サービス環境の適正化に係る事業（生物化学産業に係る国内外動向調査）最終報告書,アーサー・ディ・リトル・ジャパン株式会社,商務・サービスグループ::生物化学産業課,3.9,https://www.meti.go.jp/meti_lib/report/2021FY/000165.pdf,
FY2021_000166,20230721,E010032,令和３年度商取引・サービス環境の適正化に係る事業（バイオコミュニティ形成に向けた調査）調査報告書,デロイトトーマツコンサルティング合同会社,商務・サービスグループ::生物化学産業課,6.6,https://www.meti.go.jp/meti_lib/report/2021FY/000166.pdf,
FY2021_000167,20230721,E010033,令和３年度内外一体の経済成長戦略構築にかかる国際経済調査事業（バイオコミュニティ形成に向けたベンチャーエコシステムの醸成に関する調査）調査報告書,株式会社日本総合研究所,商務・サービスグループ::生物化学産業課,4.4,https://www.meti.go.jp/meti_lib/report/2021FY/000167.pdf,
FY2021_000168,20230721,E010034,令和３年度内外一体の経済成長戦略構築にかかる国際経済調査事業（諸外国における産業政策の立案と実施に係る最新動向調査事業）報告書,PwCコンサルティング合同会社,大臣官房::グローバル産業室,10.5,https://www.meti.go.jp/meti_lib/report/2021FY/000168.pdf,
FY2021_000169,20230721,E010035,令和３年度中小企業実態調査事業（中小企業に対する直接金融に係る調査）報告書,株式会社三菱総合研究所,中小企業庁::事業環境部金融課,7.2,https://www.meti.go.jp/meti_lib/report/2021FY/000169.pdf,
FY2021_000170,20230721,E010036,令和３年度産業経済研究委託事業経済政策の効果検証方法に係る調査（先端半導体の生産施設整備施策の効果検証に関する委託調査事業）,EY税理士法人,商務情報政策局::情報産業課,1.3,https://www.meti.go.jp/meti_lib/report/2021FY/000170.pdf,
FY2021_000171,20230721,E010037,令和３年度産業経済研究委託事業（市場形成力指標を用いた企業評価に関する調査）事業実施報告書,株式会社日経リサーチ,産業技術環境局::基準認証政策課,1.5,https://www.meti.go.jp/meti_lib/report/2021FY/000171.pdf,
FY2021_000172,20230721,E010038,令和３年度化学物質安全対策（有害性情報に関する調査）調査報告書,みずほリサーチ＆テクノロジーズ株式会社,製造産業局::化学物質管理課化学物質リスク評価室,81.9,https://www.meti.go.jp/meti_lib/report/2021FY/000172.pdf,
FY2021_000173,20230721,E010039,令和３年度産業経済研究委託事業（デジタルヘルスに関する環境整備に係る調査）調査報告書,株式会社シード・プランニング,商務・サービスグループ::ヘルスケア産業課,3.5,https://www.meti.go.jp/meti_lib/report/2021FY/000173.pdf,
FY2021_000175,20230721,E010040,令和３年度原子力発電施設等立地地域基盤整備支援事業（福井県嶺南地域間連携による地域活性化支援事業）報告書,株式会社ダン計画研究所,近畿経済産業局::資源エネルギー環境部電力・ガス事業課,3.8,https://www.meti.go.jp/meti_lib/report/2021FY/000175.pdf,
FY2021_000176,20230721,E010041,令和３年度 令和元年台風第１９号グループ補助金活用後の復旧・復興状況等に関する調査報告書,株式会社シード・プランニング,関東経済産業局::産業部経営支援課,3.3,https://www.meti.go.jp/meti_lib/report/2021FY/000176.pdf,
FY2021_000177,20230721,E010042,令和３年度消費税の転嫁状況に関するモニタリング事業最終報告書,株式会社東京商工リサーチ,中小企業庁::事業環境部取引課消費税転嫁対策室,2.1,https://www.meti.go.jp/meti_lib/report/2021FY/000177.pdf,
FY2021_000178,20230721,E010043,令和３年度下請取引調査に係るコールセンター業務完了報告,株式会社アイネットサポート,中小企業庁::事業環境部取引課,0.4,https://www.meti.go.jp/meti_lib/report/2021FY/000178.pdf,
FY2021_000179,20230721,E010046,令和３年度下請取引状況調査の実施通知等の印刷・発送を含む調査事業報告書,株式会社東京商工リサーチ,中小企業庁::事業環境部取引課,2.8,https://www.meti.go.jp/meti_lib/report/2021FY/000179.pdf,
FY2021_000180,20230721,E010044,令和３年度産業保安等技術基準策定研究開発等事業（ネット市場における製品安全関連法対応状況等調査）公表用報告書,一般財団法人電気安全環境研究所,産業保安グループ::製品安全課,0.5,https://www.meti.go.jp/meti_lib/report/2021FY/000180.pdf,
FY2021_000354,20230721,E010045,令和３年度商取引・サービス環境の適正化に係る事業（電力先物市場等の在り方に関する調査）報告書,三菱ＵＦＪリサーチ＆コンサルティング株式会社,商務・サービスグループ::商品市場整備室,4.1,https://www.meti.go.jp/meti_lib/report/2021FY/000354.pdf,
FY2021_000005,20230714,E010003,令和３年度燃料安定供給対策に関する調査事業（石油産業に係る環境規制等に関する調査）調査報告書,一般財団法人石油エネルギー技術センター,資源エネルギー庁::資源・燃料部石油精製備蓄課,38.9,https://www.meti.go.jp/meti_lib/report/2021FY/000005.pdf,
FY2021_000006,20230714,E010004,令和３年度燃料安定供給対策に関する調査事業（製油所の競争力に係る技術動向に関する調査）調査報告書,一般財団法人石油エネルギー技術センター,資源エネルギー庁::資源・燃料部石油精製備蓄課,62.7,https://www.meti.go.jp/meti_lib/report/2021FY/000006.pdf,
FY2021_000098,20230714,E010005,令和３年度重要技術管理体制強化事業（金属積層造形技術動向調査） 調査報告書,みずほリサーチ＆テクノロジーズ株式会社,製造産業局::素形材産業室,9.7,https://www.meti.go.jp/meti_lib/report/2021FY/000098.pdf,
FY2021_000131,20230714,E010006,令和３年度石油・ガス供給等に係る保安対策調査等事業（高圧ガス設備耐震設計手法のさらなる高度化に向けた調査研究）報告書,高圧ガス保安協会,産業保安グループ::高圧ガス保安室,31.6,https://www.meti.go.jp/meti_lib/report/2021FY/000131.pdf,
FY2021_000141,20230714,E010007,令和３年度産業経済研究委託事業（国内外の電動キックボードに関する調査）報告書,社会システム株式会社,製造産業局::生活製品課,3.5,https://www.meti.go.jp/meti_lib/report/2021FY/000141.pdf,
FY2021_000143,20230714,E010008,令和３年度地域・企業共生型ビジネス導入・創業促進事業 石見銀山エリアにおける観光資源を活用した地域一体型経営の仕組みを利用した事業計画の策定報告書,株式会社石見銀山生活観光研究所,中国経済産業局::総務企画部企画調査課,5.3,https://www.meti.go.jp/meti_lib/report/2021FY/000143.pdf,
FY2021_000144,20230714,E010009,令和３年度産業経済研究委託事業（製造業におけるデータ品質改善に関する調査）報告書,株式会社野村総合研究所,製造産業局::総務課、ものづくり政策審議室,5.5,https://www.meti.go.jp/meti_lib/report/2021FY/000144.pdf,
FY2021_000145,20230714,E010010,令和３年度地域資源のブランディングにおけるDX推進に向けた支援方策検討調査報告書,一般財団法人関西情報センター,近畿経済産業局::通商部地域ブランド展開支援室,3.1,https://www.meti.go.jp/meti_lib/report/2021FY/000145.pdf,
FY2021_000146,20230714,E010013,令和３年度商取引・サービス環境の適正化に係る事業（小売業に係る国際動向等調査）最終報告書,ボストン・コンサルティング・グループ合同会社,商務・サービスグループ::消費・流通政策課,2.8,https://www.meti.go.jp/meti_lib/report/2021FY/000146.pdf,
FY2021_000147,20230714,E010014,令和３年度経済産業省デジタルプラットフォーム構築事業（経済産業省のＤＸ加速に向けた行政機関におけるサービスデザイン調査事業）事業報告書,シンプレクス株式会社,商務情報政策局::総務課情報プロジェクト室,3.7,https://www.meti.go.jp/meti_lib/report/2021FY/000147.pdf,
FY2021_000148,20230714,E010015,令和３年度商取引・サービス環境の適正化に係る事業（生物多様性総合対策事業）委託事業報告書,一般財団法人バイオインダストリー協会,商務・サービスグループ::生物化学産業課,12.7,https://www.meti.go.jp/meti_lib/report/2021FY/000148.pdf,
